Supplier,Savings Opportunity,Contract Description,Owners,Department,Opt Out Date,Term Length (Months),Start Date,End Date,Billing Frequency,Payment Terms,Payment Method,Signed Date,Status,Stage,Next Request Created,Next Request Link,Purchase Category,Opt Out Period (Days),Renewal Type,Opt In Period (Days),Opt In Date,Exchange Rate,Rate Effective Date,Contract cost driver
1Password,,,Jaime McMullin,IT,2025-08-08,12,2024-09-08,2025-09-07,annual,net_30,ach,,active,,,,Software,30,Automatic Renewal,,,1,2024-01-19,
Ada,request_custom,,William Cheng,Operations,2026-01-01,12,2025-02-01,2026-01-31,,,,,active,Renewal In Progress,2025-07-30,https://app.tropicapp.io/orgs/super/requests/be209b68-5383-4238-b14a-f32c7c2124d9,Software,30,Automatic Renewal,,,1,2025-02-24,
AdGem,,,Sebastian Cosentino,Management - Super+,,1,2024-03-22,,,,,,active,,,,F&E Partners,15,Perpetual Renewal,,,1,2024-12-04,
Adobe,low,,Jaime McMullin,IT,,1,2023-12-19,,monthly,,credit_card,,active,,,,Software,30,Perpetual Renewal,,,1,2023-12-03,
ADP,request_custom,,Rhona Miclat,People & Talent,,1,2024-04-08,,,,,,active,Renewed,,,Software,15,Perpetual Renewal,,,1,2024-04-29,
"Air, Inc. ",,,Trevor Hacker,Growth/Marketing,,1,2024-01-01,,monthly,,credit_card,,active,,,,Software,15,Perpetual Renewal,,,1,2024-01-15,
Alchemer,request_custom,,Laura Goodyear,Product & Design,2026-07-12,12,2025-08-11,2026-08-11,annual,due_upon_receipt,,2025-08-01,active,,,,Software,30,Automatic Renewal,,,1,2025-08-01,
Amazon Web Services (AWS),request_custom,,Alex Ianus,Engineering,,1,2023-12-16,,monthly,due_upon_receipt,e_check,,active,,,,Software,15,Perpetual Renewal,,,1,2023-12-03,
Amplitude,low,Wise Travel Technologies Inc,Gage Sonntag,Data & Analytics,2025-10-31,24,2024-01-01,2025-12-31,annual,net_30,,2023-12-22,active,,,,,60,Automatic Renewal,,,1,2023-12-22,
Amplitude,typical,,Gage Sonntag,Data & Analytics,2026-08-01,24,2024-10-01,2026-09-30,,,,2024-09-30,active,,,,Software,60,Automatic Renewal,,,1,2024-09-30,Primarily usage based
Amplitude,typical,,Gage Sonntag,Data & Analytics,2026-08-01,15,2025-07-01,2026-09-30,annual,net_30,,2025-06-27,active,,,,Software,60,Automatic Renewal,,,1,2025-06-27,
AppTweak,,,Divya Ramaswamy,Growth/Marketing,2025-11-20,12,2024-12-20,2025-12-20,,,,,active,,,,Non-Software,30,Automatic Renewal,,,1,2025-01-09,
Aquera,request_custom,,Jaime McMullin,IT,2026-04-12,24,2024-06-13,2026-06-12,,,,,active,,,,Software,60,Automatic Renewal,,,1,2024-06-17,
